id;marido_nome;marido_sobrenome;marido_data_nascimento;marido_profissao;marido_tel_celular;marido_email;marido_problema_saude;esposa_nome;esposa_sobrenome;esposa_data_nascimento;esposa_profissao;esposa_tel_celular;esposa_email;esposa_problema_saude;casal_fone_fixo;casal_fone_contato;casal_cep;casal_nome_rua;casal_numero_rua;casal_bairro;casal_cidade;casal_estado;foto_casal;foto_casal_content_type;data_uniao;numero_ficha;informacoes_casal;lareira_id
1;Money Market Account Up-sized;Bike;2020-04-12;models incubate;Outdoors Alabama;Berkshire;calculate;solutions connecting Platinum;circuit;2020-04-12;Knoll Sleek;Berkshire Gorgeous Fresh Sausages system;Steel;bypass Steel Vista;Soft;framework frictionless;Tajikistan Jewelery;Refined Dobra;Officer Vista navigating;Central;Generic Cotton Chicken Money Market Account capability;PA;../fake-data/blob/hipster.png;image/png;2020-04-12;66900;deposit Ergonomic;1
2;National interfaces;Exclusive Berkshire models;2020-04-12;Legacy;Central;e-business;navigate SMTP Bedfordshire;scalable Australian Dollar Plastic;Handcrafted interfaces;2020-04-12;knowledge user hack Rustic Rubber Bacon;empower Rubber;platforms impactful Officer;Cambridgeshire bus Grocery;Savings Account;Dynamic;plum empowering Small Granite Tuna;maroon extranet;Valleys;mobile;sensor Analyst;PB;../fake-data/blob/hipster.png;image/png;2020-04-12;15471;matrix Borders Investment Account;2
3;Mouse Grove Director;e-markets Intelligent Wooden Gloves Auto Loan Account;2020-04-12;overriding virtual Radial;Zimbabwe;payment Refined;Corporate proactive;Cuban Peso Peso Convertible Ethiopian Birr;pink;2020-04-12;methodology;granular;Alaska access;Strategist;web services mobile;framework Lead neural;Total;override yellow deposit;Analyst Tasty benchmark;Security North Dakota deposit;Fish Unbranded Plastic Hat;SC;../fake-data/blob/hipster.png;image/png;2020-04-12;33372;strategic Sleek transmitting;3
4;Savings Account;Home Pines;2020-04-12;productivity Handcrafted Granite Sausages;sticky Senior;eyeballs;PNG connecting program;Panama Planner;Usability Supervisor;2020-04-12;Checking Account Soft cyan;Steel Borders Sleek;Hawaii;invoice Implemented;strategize;tan;Arkansas Kiribati;deposit;metrics matrix;hardware Cape Verde context-sensitive;Practical Soft Bacon Plastic Music;PR;../fake-data/blob/hipster.png;image/png;2020-04-12;96346;payment quantifying Producer;4
5;Alabama dynamic;Soap;2020-04-12;Buckinghamshire bifurcated system;Gibraltar;Ball Berkshire reboot;moderator withdrawal;granular;Costa Rican Colon Cotton dedicated;2020-04-12;Strategist invoice;e-enable benchmark;web services connect;Ergonomic Frozen;Afghani auxiliary;info-mediaries;Investment Account;Cambridgeshire Steel;Ameliorated Creative SSL;exuding generate;Fresh;CE;../fake-data/blob/hipster.png;image/png;2020-04-11;99995;silver;5
6;Personal Loan Account PCI;mobile transparent Upgradable;2020-04-11;Pants;Ergonomic Rubber Table;SMS bypassing Factors;Producer Kenya;implement instruction set;Personal Loan Account;2020-04-12;Representative system Pa'anga;Savings Account EXE Corporate;Naira;withdrawal Generic Plastic Towels;Rustic;Iowa;RAM Investment Account;fuchsia;payment Future;Intelligent redundant;client-server capacity;GO;../fake-data/blob/hipster.png;image/png;2020-04-11;39318;seize B2C;6
7;card Bridge;Hat interface sensor;2020-04-11;Gorgeous;Handcrafted Car connect;intuitive;matrix;bleeding-edge web-readiness;Strategist Ridges Algerian Dinar;2020-04-12;override;Steel Savings Account Tasty;Chief GB content;hard drive sexy analyzer;Car white;system Investment Account;application;Swiss Franc Mouse transmitter;fuchsia e-business 24/7;Plaza whiteboard e-business;matrix withdrawal Rubber;SC;../fake-data/blob/hipster.png;image/png;2020-04-11;15479;Soft;7
8;Solomon Islands white enterprise;interface Hat Bike;2020-04-12;Village;deposit Multi-layered;structure Automotive District;parse deposit;Chair Tactics;policy vortals Sleek;2020-04-12;Cambridgeshire Bedfordshire Borders;deposit Northern Mariana Islands auxiliary;array Internal;CSS;Russian Ruble Pizza;Isle of Man;Zambia synthesize;fuchsia Avon AGP;withdrawal;Bulgaria;Money Market Account HDD Investor;RS;../fake-data/blob/hipster.png;image/png;2020-04-12;82589;Producer Specialist;8
9;Cotton Small;invoice hardware Frozen;2020-04-12;Towels;solid state Vermont;payment local Soap;Berkshire Bedfordshire;Manager initiative Checking Account;Officer Borders withdrawal;2020-04-11;Vision-oriented;Dominican Peso Senior Car;Rustic ability;e-markets Future;evolve;grow Industrial Turkmenistan;Borders;Checking Account;Refined Borders;Versatile tan Licensed;RSS Buckinghamshire CSS;DF;../fake-data/blob/hipster.png;image/png;2020-04-12;43745;Administrator;9
10;Human CFP Franc Principal;Strategist;2020-04-12;Berkshire bluetooth;B2B capability;cyan Borders Saint Barthelemy;dynamic ADP evolve;AGP Small;International Handmade ivory;2020-04-12;Bike;redundant hacking;SAS;Mouse Future-proofed synthesize;Cambridgeshire;EXE real-time;Health;Representative Seychelles Rupee haptic;auxiliary Metrics Bacon;Creative;SAS experiences Awesome;SE;../fake-data/blob/hipster.png;image/png;2020-04-12;17583;Gorgeous Seamless Legacy;10
